NOVA_DISP_MIN,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
1.5,SOLUSDT,F_127,2026-07-19T01:55:00+00:00,2026-07-19T01:55:00+00:00,75.818436,75.567214,1000.0,-3.3135,,stop,0
1.5,SOLUSDT,F_127,2026-07-19T02:05:00+00:00,2026-07-19T02:30:00+00:00,76.048735,76.312257,1000.0,3.4652,,tp,5
1.5,SOLUSDT,F_127,2026-07-19T02:35:00+00:00,2026-07-19T03:05:00+00:00,76.479294,76.056007,1000.0,-5.5347,,stop,6
1.5,SOLUSDT,F_127,2026-07-19T14:05:00+00:00,2026-07-19T14:15:00+00:00,76.369151,76.094385,1000.0,-3.5979,,stop,2
1.5,SOLUSDT,F_127,2026-07-19T14:35:00+00:00,2026-07-19T15:05:00+00:00,76.509333,76.198717,1000.0,-4.0598,,stop,6
1.5,SOLUSDT,F_127,2026-07-19T22:20:00+00:00,2026-07-19T22:30:00+00:00,76.39919,75.941766,1000.0,-5.9873,,stop,2
1.5,SOLUSDT,F_127,2026-07-19T23:45:00+00:00,2026-07-19T23:50:00+00:00,76.649515,76.230287,1000.0,-5.4694,,stop,1
1.5,SOLUSDT,F_127,2026-07-20T00:10:00+00:00,2026-07-20T00:50:00+00:00,76.719606,76.224671,1000.0,-6.4512,,stop,8
1.5,SOLUSDT,F_127,2026-07-20T01:10:00+00:00,2026-07-20T01:15:00+00:00,77.440542,76.713542,1000.0,-9.3879,,stop,1
1.5,SOLUSDT,F_127,2026-07-20T11:35:00+00:00,2026-07-20T12:40:00+00:00,76.989957,76.607381,1000.0,-4.9692,,stop,13
1.5,SOLUSDT,F_127,2026-07-20T15:45:00+00:00,2026-07-20T18:10:00+00:00,77.380464,78.270009,1000.0,11.4957,,tp,29
1.5,SOLUSDT,F_127,2026-07-20T18:05:00+00:00,2026-07-20T18:40:00+00:00,78.151465,77.734564,1000.0,-5.3345,,stop,7
1.5,SOLUSDT,F_127,2026-07-21T00:20:00+00:00,2026-07-21T01:30:00+00:00,78.121426,77.78446,1000.0,-4.3134,,stop,14
1.5,SOLUSDT,F_127,2026-07-21T03:10:00+00:00,2026-07-21T03:20:00+00:00,78.521946,78.09743,1000.0,-5.4063,,stop,2
1.5,SOLUSDT,F_127,2026-07-21T06:40:00+00:00,2026-07-21T07:20:00+00:00,78.862388,78.447416,1000.0,-5.262,,stop,8
1.5,SOLUSDT,F_127,2026-07-22T00:15:00+00:00,2026-07-22T00:25:00+00:00,78.592037,78.274433,1000.0,-4.0412,,stop,2
1.5,SOLUSDT,F_127,2026-07-22T08:25:00+00:00,2026-07-22T12:20:00+00:00,77.520646,77.15878,1000.0,-4.668,,stop,47
1.5,SOLUSDT,F_127,2026-07-22T15:30:00+00:00,2026-07-22T16:15:00+00:00,78.772271,78.16481,1000.0,-7.7116,,stop,9
1.5,SOLUSDT,F_127,2026-07-23T00:05:00+00:00,2026-07-23T01:30:00+00:00,78.271621,77.890232,1000.0,-4.8726,,stop,17
1.5,SOLUSDT,F_127,2026-07-23T09:05:00+00:00,2026-07-23T09:55:00+00:00,77.680854,77.388689,1000.0,-3.7611,,stop,10
1.5,SOLUSDT,F_127,2026-07-23T10:30:00+00:00,2026-07-23T10:50:00+00:00,77.861088,77.610064,1000.0,-3.224,,stop,4
1.5,SOLUSDT,F_127,2026-07-23T20:05:00+00:00,2026-07-24T00:05:00+00:00,75.99867,75.631649,1000.0,-4.8293,,stop,48
1.5,SOLUSDT,F_127,2026-07-24T06:20:00+00:00,2026-07-24T06:20:00+00:00,76.088787,75.812959,1000.0,-3.6251,,stop,0
1.5,SOLUSDT,F_127,2026-07-24T07:10:00+00:00,2026-07-24T07:40:00+00:00,76.188917,75.878718,1000.0,-4.0714,,stop,6
1.5,SOLUSDT,F_127,2026-07-25T00:35:00+00:00,2026-07-25T00:40:00+00:00,74.226369,74.00147,1000.0,-3.0299,,stop,1
1.5,SOLUSDT,F_127,2026-07-25T13:45:00+00:00,2026-07-25T13:50:00+00:00,74.226369,74.010031,1000.0,-2.9146,,stop,1
1.5,SOLUSDT,F_127,2026-07-25T16:40:00+00:00,2026-07-26T00:20:00+00:00,74.426629,74.686553,1000.0,3.4924,,tp,92
1.5,SOLUSDT,F_127,2026-07-26T00:20:00+00:00,2026-07-26T00:20:00+00:00,74.817136,74.59575,1000.0,-2.959,,stop,0
1.5,SOLUSDT,F_127,2026-07-26T00:25:00+00:00,2026-07-26T00:30:00+00:00,74.967331,74.722922,1000.0,-3.2602,,stop,1
1.5,SOLUSDT,F_127,2026-07-26T09:05:00+00:00,2026-07-26T09:05:00+00:00,75.167591,74.955736,1000.0,-2.8184,,stop,0
1.5,SOLUSDT,F_127,2026-07-26T09:40:00+00:00,2026-07-26T09:45:00+00:00,75.307773,75.048654,1000.0,-3.4408,,stop,1
1.5,SOLUSDT,F_127,2026-07-26T14:05:00+00:00,2026-07-26T14:20:00+00:00,75.137552,74.885788,1000.0,-3.3507,,stop,3
1.5,SOLUSDT,F_127,2026-07-26T15:40:00+00:00,2026-07-26T16:30:00+00:00,75.488007,75.846421,1000.0,4.748,,tp,10
1.5,SOLUSDT,F_127,2026-07-26T21:10:00+00:00,2026-07-26T21:10:00+00:00,75.578124,75.382856,1000.0,-2.5837,,stop,0
1.5,SOLUSDT,F_127,2026-07-26T21:25:00+00:00,2026-07-26T21:40:00+00:00,75.648215,75.434308,1000.0,-2.8276,,stop,3
1.5,SOLUSDT,F_127,2026-07-26T21:50:00+00:00,2026-07-26T21:55:00+00:00,75.838462,75.562959,1000.0,-3.6328,,stop,1
1.5,SOLUSDT,F_127,2026-07-26T22:05:00+00:00,2026-07-26T22:40:00+00:00,76.218956,76.673437,1000.0,5.9628,,tp,7
1.5,SOLUSDT,F_127,2026-07-26T23:10:00+00:00,2026-07-26T23:25:00+00:00,77.120126,76.581869,1000.0,-6.9795,,stop,3
1.5,SOLUSDT,F_127,2026-07-27T06:05:00+00:00,2026-07-27T07:05:00+00:00,76.819736,76.500156,1000.0,-4.1601,,stop,12
1.5,SOLUSDT,F_127,2026-07-27T12:05:00+00:00,2026-07-27T12:10:00+00:00,76.839762,76.54013,1000.0,-3.8994,,stop,1
1.5,SOLUSDT,F_127,2026-07-27T12:45:00+00:00,2026-07-27T13:10:00+00:00,76.969931,76.598794,1000.0,-4.8218,,stop,5
1.5,SOLUSDT,F_127,2026-07-27T13:45:00+00:00,2026-07-27T13:50:00+00:00,77.470581,76.921881,1000.0,-7.0827,,stop,1
1.5,SOLUSDT,F_127,2026-07-27T16:30:00+00:00,2026-07-27T18:35:00+00:00,75.808423,75.338926,1000.0,-6.1932,,stop,25
1.5,SOLUSDT,F_127,2026-07-28T05:20:00+00:00,2026-07-28T05:25:00+00:00,73.605563,73.288735,1000.0,-4.3044,,stop,1
1.5,SOLUSDT,F_127,2026-07-28T15:25:00+00:00,2026-07-28T17:10:00+00:00,74.566811,73.912029,1000.0,-8.7811,,stop,21
1.5,SOLUSDT,F_127,2026-07-28T19:35:00+00:00,2026-07-28T20:25:00+00:00,74.326499,74.011587,1000.0,-4.2369,,stop,10
1.5,SOLUSDT,F_127,2026-07-29T08:00:00+00:00,2026-07-29T08:05:00+00:00,74.346525,74.047281,1000.0,-4.025,,stop,1
1.5,SOLUSDT,F_127,2026-07-29T17:15:00+00:00,2026-07-29T17:15:00+00:00,73.625589,73.210292,1000.0,-5.6407,,stop,0
1.5,SOLUSDT,F_127,2026-07-29T17:55:00+00:00,2026-07-29T18:50:00+00:00,73.725719,74.300431,1000.0,7.7953,,tp,11
1.5,SOLUSDT,F_127,2026-07-30T01:35:00+00:00,2026-07-30T04:00:00+00:00,74.016096,73.540369,1000.0,-6.4273,,stop,29
1.5,SOLUSDT,F_127,2026-07-30T11:55:00+00:00,2026-07-30T12:15:00+00:00,74.376564,74.080134,1000.0,-3.9855,,stop,4
1.5,SOLUSDT,F_127,2026-07-30T13:50:00+00:00,2026-07-30T14:00:00+00:00,74.867201,74.483104,1000.0,-5.1304,,stop,2
1.5,SOLUSDT,F_127,2026-07-30T23:35:00+00:00,2026-07-30T23:40:00+00:00,75.007383,74.70728,1000.0,-4.001,,stop,1
1.5,SOLUSDT,F_127,2026-07-31T01:10:00+00:00,2026-07-31T01:35:00+00:00,75.157578,74.787371,1000.0,-4.9257,,stop,5
1.5,SOLUSDT,F_127,2026-07-31T06:10:00+00:00,2026-07-31T06:35:00+00:00,74.506733,74.175893,1000.0,-4.4404,,stop,5
1.5,SOLUSDT,F_127,2026-08-01T00:45:00+00:00,2026-08-01T00:50:00+00:00,73.154978,72.928619,1000.0,-3.0942,,stop,1
1.5,SOLUSDT,F_127,2026-08-01T21:05:00+00:00,2026-08-01T21:25:00+00:00,71.803223,71.500152,1000.0,-4.2209,,stop,4
1.5,SOLUSDT,F_127,2026-08-02T00:15:00+00:00,2026-08-02T00:25:00+00:00,72.19373,71.96862,1000.0,-3.1181,,stop,2
1.5,SOLUSDT,F_127,2026-08-02T01:05:00+00:00,2026-08-02T01:35:00+00:00,72.343925,72.552341,1000.0,2.8809,,tp,6
1.5,SOLUSDT,F_127,2026-08-02T01:15:00+00:00,2026-08-02T02:05:00+00:00,72.59425,72.850849,1000.0,3.5347,,tp,10
1.5,SOLUSDT,F_127,2026-08-02T02:10:00+00:00,2026-08-02T12:55:00+00:00,73.225069,72.823133,1000.0,-5.4891,,stop,129
1.5,SOLUSDT,F_127,2026-08-02T17:25:00+00:00,2026-08-02T17:25:00+00:00,73.475394,73.20439,1000.0,-3.6884,,stop,0
1.5,SOLUSDT,F_127,2026-08-02T18:40:00+00:00,2026-08-02T21:40:00+00:00,73.635602,73.825219,1000.0,2.5751,,tp,36
1.5,SOLUSDT,F_127,2026-08-02T21:05:00+00:00,2026-08-02T21:05:00+00:00,73.89594,73.65007,1000.0,-3.3272,,stop,0
1.5,SOLUSDT,F_127,2026-08-02T21:45:00+00:00,2026-08-02T21:55:00+00:00,74.0962,73.821536,1000.0,-3.7069,,stop,2
1.5,SOLUSDT,F_127,2026-08-03T10:00:00+00:00,2026-08-03T10:00:00+00:00,72.844575,72.612912,1000.0,-3.1802,,stop,0
1.5,SOLUSDT,F_127,2026-08-03T13:20:00+00:00,2026-08-03T13:25:00+00:00,72.79451,72.527245,1000.0,-3.6715,,stop,1
1.5,SOLUSDT,F_127,2026-08-03T13:40:00+00:00,2026-08-03T14:25:00+00:00,72.89464,73.330615,1000.0,5.9809,,tp,9
1.5,SOLUSDT,F_127,2026-08-03T14:30:00+00:00,2026-08-04T00:35:00+00:00,73.745745,73.121991,1000.0,-8.4582,,stop,121
1.5,SOLUSDT,F_127,2026-08-04T01:45:00+00:00,2026-08-04T03:15:00+00:00,73.79581,73.410252,1000.0,-5.2247,,stop,18
1.5,SOLUSDT,F_127,2026-08-04T04:40:00+00:00,2026-08-04T04:55:00+00:00,74.026109,73.737269,1000.0,-3.9019,,stop,3
1.5,SOLUSDT,F_127,2026-08-04T10:45:00+00:00,2026-08-04T11:40:00+00:00,73.455368,73.702287,1000.0,3.3615,,tp,11
1.5,SOLUSDT,F_127,2026-08-05T01:40:00+00:00,2026-08-05T01:40:00+00:00,74.156278,73.835881,1000.0,-4.3206,,stop,0
1.5,SOLUSDT,F_127,2026-08-05T05:05:00+00:00,2026-08-05T07:10:00+00:00,74.066161,73.808656,1000.0,-3.4767,,stop,25
1.5,SOLUSDT,F_127,2026-08-05T12:25:00+00:00,2026-08-05T12:30:00+00:00,74.326499,74.031561,1000.0,-3.9681,,stop,1
1.5,SOLUSDT,F_127,2026-08-05T17:40:00+00:00,2026-08-05T20:00:00+00:00,74.646915,74.308759,1000.0,-4.5301,,stop,28
1.5,SOLUSDT,F_127,2026-08-06T00:25:00+00:00,2026-08-06T00:25:00+00:00,74.356538,74.121483,1000.0,-3.1612,,stop,0
1.5,SOLUSDT,F_127,2026-08-06T05:10:00+00:00,2026-08-06T05:30:00+00:00,74.356538,74.0316,1000.0,-4.37,,stop,4
1.5,SOLUSDT,F_127,2026-08-06T14:45:00+00:00,2026-08-06T15:50:00+00:00,73.635602,73.250253,1000.0,-5.2332,,stop,13
1.5,SOLUSDT,F_127,2026-08-07T05:55:00+00:00,2026-08-07T07:00:00+00:00,72.984757,72.683003,1000.0,-4.1345,,stop,13
1.5,SOLUSDT,F_127,2026-08-07T08:35:00+00:00,2026-08-07T08:35:00+00:00,73.164991,72.952886,1000.0,-2.899,,stop,0
1.5,SOLUSDT,F_127,2026-08-07T08:45:00+00:00,2026-08-07T08:50:00+00:00,73.345225,73.084377,1000.0,-3.5564,,stop,1
1.5,SOLUSDT,F_127,2026-08-07T09:20:00+00:00,2026-08-07T12:10:00+00:00,73.655628,73.990743,1000.0,4.5498,,tp,34
1.5,SOLUSDT,F_127,2026-08-07T20:00:00+00:00,2026-08-07T20:30:00+00:00,74.116226,73.808721,1000.0,-4.149,,stop,6
1.5,SOLUSDT,F_127,2026-08-08T03:20:00+00:00,2026-08-08T03:20:00+00:00,74.146265,73.985673,1000.0,-2.1659,,stop,0
1.5,SOLUSDT,F_127,2026-08-08T03:30:00+00:00,2026-08-08T03:30:00+00:00,74.266421,74.082845,1000.0,-2.4719,,stop,0
1.5,SOLUSDT,F_127,2026-08-08T03:35:00+00:00,2026-08-08T03:35:00+00:00,74.536772,74.30719,1000.0,-3.0801,,stop,0
1.5,SOLUSDT,F_127,2026-08-08T04:00:00+00:00,2026-08-08T04:05:00+00:00,74.937292,74.580212,1000.0,-4.7651,,stop,1
1.5,SOLUSDT,F_127,2026-08-08T08:35:00+00:00,2026-08-08T08:35:00+00:00,74.987357,74.761469,1000.0,-3.0123,,stop,0
1.5,SOLUSDT,F_127,2026-08-08T11:15:00+00:00,2026-08-08T11:15:00+00:00,75.528059,75.232986,1000.0,-3.9068,,stop,0
1.5,SOLUSDT,F_127,2026-08-08T14:05:00+00:00,2026-08-08T14:05:00+00:00,75.808423,75.55864,1000.0,-3.2949,,stop,0
1.5,SOLUSDT,F_127,2026-08-08T14:30:00+00:00,2026-08-08T14:50:00+00:00,75.89854,76.176524,1000.0,3.6626,,tp,4
1.5,SOLUSDT,F_127,2026-08-08T14:55:00+00:00,2026-08-08T16:35:00+00:00,76.469281,76.087382,1000.0,-4.9942,,stop,20
1.5,SOLUSDT,F_127,2026-08-09T06:25:00+00:00,2026-08-09T08:00:00+00:00,76.279034,76.416706,1000.0,1.8048,,tp,19
1.5,SOLUSDT,F_127,2026-08-09T08:05:00+00:00,2026-08-09T08:05:00+00:00,76.629489,76.358665,1000.0,-3.5342,,stop,0
1.5,SOLUSDT,F_127,2026-08-09T13:20:00+00:00,2026-08-09T13:25:00+00:00,76.859788,76.584384,1000.0,-3.5832,,stop,1
1.5,SOLUSDT,F_127,2026-08-09T15:00:00+00:00,2026-08-09T15:05:00+00:00,77.110113,76.815837,1000.0,-3.8163,,stop,1
1.5,SOLUSDT,F_127,2026-08-09T15:40:00+00:00,2026-08-09T22:10:00+00:00,77.260308,77.653513,1000.0,5.0893,,tp,78
1.5,SOLUSDT,F_127,2026-08-09T16:00:00+00:00,2026-08-09T16:20:00+00:00,77.520646,77.1331,1000.0,-4.9993,,stop,4
1.5,SOLUSDT,F_127,2026-08-09T21:50:00+00:00,2026-08-09T21:50:00+00:00,77.560698,77.328611,1000.0,-2.9923,,stop,0
1.5,SOLUSDT,F_127,2026-08-09T22:15:00+00:00,2026-08-09T22:15:00+00:00,77.80101,77.502982,1000.0,-3.8306,,stop,0
1.5,SOLUSDT,F_127,2026-08-10T20:45:00+00:00,2026-08-10T20:55:00+00:00,76.549385,76.267251,1000.0,-3.6856,,stop,2
1.5,SOLUSDT,F_127,2026-08-11T03:05:00+00:00,2026-08-11T03:10:00+00:00,76.289047,76.050053,1000.0,-3.1327,,stop,1
1.5,SOLUSDT,F_127,2026-08-11T08:45:00+00:00,2026-08-11T09:10:00+00:00,75.988657,75.740067,1000.0,-3.2714,,stop,5
1.5,SOLUSDT,F_127,2026-08-11T10:50:00+00:00,2026-08-11T10:55:00+00:00,76.118826,75.801584,1000.0,-4.1677,,stop,1
1.5,SOLUSDT,F_127,2026-08-11T11:05:00+00:00,2026-08-11T11:15:00+00:00,76.39919,76.038782,1000.0,-4.7174,,stop,2
1.5,SOLUSDT,F_127,2026-08-11T19:40:00+00:00,2026-08-11T20:05:00+00:00,75.568111,75.90074,1000.0,4.4017,,tp,5
1.5,SOLUSDT,F_127,2026-08-11T20:05:00+00:00,2026-08-11T21:55:00+00:00,75.918566,76.270714,1000.0,4.6385,,tp,22
1.5,SOLUSDT,F_127,2026-08-11T22:00:00+00:00,2026-08-11T22:35:00+00:00,76.549385,76.257264,1000.0,-3.8161,,stop,7
1.5,SOLUSDT,F_127,2026-08-12T01:15:00+00:00,2026-08-12T01:15:00+00:00,76.619476,76.381479,1000.0,-3.1062,,stop,0
1.5,SOLUSDT,F_127,2026-08-12T01:50:00+00:00,2026-08-12T01:50:00+00:00,76.659528,76.387238,1000.0,-3.5519,,stop,0
1.5,SOLUSDT,F_127,2026-08-12T08:05:00+00:00,2026-08-12T08:10:00+00:00,76.459268,76.211493,1000.0,-3.2406,,stop,1
1.5,SOLUSDT,F_127,2026-08-12T09:20:00+00:00,2026-08-12T09:20:00+00:00,76.589437,76.300118,1000.0,-3.7775,,stop,0
1.5,SOLUSDT,F_127,2026-08-12T09:30:00+00:00,2026-08-12T12:30:00+00:00,76.869801,76.54873,1000.0,-4.1768,,stop,36
1.5,SOLUSDT,F_127,2026-08-12T12:30:00+00:00,2026-08-12T12:30:00+00:00,77.270321,76.934462,1000.0,-4.3465,,stop,0
1.5,SOLUSDT,F_127,2026-08-12T17:35:00+00:00,2026-08-12T19:15:00+00:00,76.028709,75.750106,1000.0,-3.6644,,stop,20
1.5,SOLUSDT,F_127,2026-08-13T00:10:00+00:00,2026-08-13T00:30:00+00:00,75.878514,75.630067,1000.0,-3.2743,,stop,4
1.5,SOLUSDT,F_127,2026-08-13T05:40:00+00:00,2026-08-13T06:30:00+00:00,76.589437,76.304398,1000.0,-3.7217,,stop,10
1.5,SOLUSDT,F_127,2026-08-13T12:30:00+00:00,2026-08-13T12:30:00+00:00,75.978644,75.734347,1000.0,-3.2153,,stop,0
1.5,SOLUSDT,F_127,2026-08-13T13:00:00+00:00,2026-08-13T15:25:00+00:00,76.228969,75.941545,1000.0,-3.7705,,stop,29
1.5,SOLUSDT,F_127,2026-08-13T18:55:00+00:00,2026-08-14T01:15:00+00:00,76.148865,75.82017,1000.0,-4.3165,,stop,76
1.5,SOLUSDT,F_127,2026-08-13T22:15:00+00:00,2026-08-13T22:20:00+00:00,76.509333,76.260066,1000.0,-3.258,,stop,1
1.5,SOLUSDT,F_127,2026-08-14T08:35:00+00:00,2026-08-14T08:40:00+00:00,75.878514,75.621507,1000.0,-3.3871,,stop,1
1.5,SOLUSDT,F_127,2026-08-14T15:30:00+00:00,2026-08-14T17:40:00+00:00,75.668241,75.335891,1000.0,-4.3922,,stop,26
1.5,SOLUSDT,F_127,2026-08-14T22:05:00+00:00,2026-08-14T22:05:00+00:00,75.367851,75.118641,1000.0,-3.3066,,stop,0
1.5,SOLUSDT,F_127,2026-08-14T23:40:00+00:00,2026-08-15T01:05:00+00:00,75.467981,75.221494,1000.0,-3.2661,,stop,17
1.5,SOLUSDT,F_127,2026-08-15T02:20:00+00:00,2026-08-15T03:35:00+00:00,75.638202,75.414321,1000.0,-2.9599,,stop,15
1.5,SOLUSDT,F_127,2026-08-15T13:00:00+00:00,2026-08-15T13:00:00+00:00,75.518046,75.337123,1000.0,-2.3958,,stop,0
1.5,SOLUSDT,F_127,2026-08-15T13:05:00+00:00,2026-08-15T13:05:00+00:00,75.588137,75.398563,1000.0,-2.508,,stop,0
1.5,SOLUSDT,F_127,2026-08-15T13:35:00+00:00,2026-08-15T14:20:00+00:00,75.648215,75.444295,1000.0,-2.6956,,stop,9
1.5,SOLUSDT,F_127,2026-08-15T17:20:00+00:00,2026-08-15T17:20:00+00:00,75.758358,75.567136,1000.0,-2.5241,,stop,0
1.5,SOLUSDT,F_127,2026-08-15T21:45:00+00:00,2026-08-15T21:45:00+00:00,75.828449,75.654256,1000.0,-2.2972,,stop,0
1.5,SOLUSDT,F_127,2026-08-16T02:25:00+00:00,2026-08-16T04:55:00+00:00,75.618176,75.381481,1000.0,-3.1301,,stop,30
1.5,SOLUSDT,F_127,2026-08-16T08:35:00+00:00,2026-08-16T08:35:00+00:00,75.588137,75.428524,1000.0,-2.1116,,stop,0
1.5,SOLUSDT,F_127,2026-08-16T13:20:00+00:00,2026-08-16T13:20:00+00:00,75.488007,75.301416,1000.0,-2.4718,,stop,0
1.5,SOLUSDT,F_127,2026-08-16T15:30:00+00:00,2026-08-16T15:30:00+00:00,75.678254,75.475722,1000.0,-2.6762,,stop,0
1.5,SOLUSDT,F_127,2026-08-16T15:50:00+00:00,2026-08-16T15:50:00+00:00,75.718306,75.512869,1000.0,-2.7132,,stop,0
1.5,SOLUSDT,F_127,2026-08-17T00:45:00+00:00,2026-08-17T00:45:00+00:00,74.827149,74.511586,1000.0,-4.2172,,stop,0
1.5,SOLUSDT,F_127,2026-08-17T01:05:00+00:00,2026-08-17T06:45:00+00:00,75.127539,75.629093,1000.0,6.676,,tp,68
1.5,SOLUSDT,F_127,2026-08-17T06:50:00+00:00,2026-08-17T06:50:00+00:00,76.008683,75.7458,1000.0,-3.4586,,stop,0
1.5,SOLUSDT,F_127,2026-08-17T10:30:00+00:00,2026-08-17T11:45:00+00:00,75.618176,75.808069,1000.0,2.5112,,tp,15
1.5,SOLUSDT,F_127,2026-08-17T10:45:00+00:00,2026-08-17T11:55:00+00:00,75.858488,75.59152,1000.0,-3.5193,,stop,14
1.5,SOLUSDT,F_127,2026-08-17T14:50:00+00:00,2026-08-17T20:15:00+00:00,75.928579,75.577343,1000.0,-4.6259,,stop,65
1.5,SOLUSDT,F_127,2026-08-17T20:45:00+00:00,2026-08-17T20:45:00+00:00,76.148865,75.867252,1000.0,-3.6982,,stop,0
1.5,SOLUSDT,F_127,2026-08-17T23:35:00+00:00,2026-08-17T23:35:00+00:00,76.19893,75.981454,1000.0,-2.8541,,stop,0
1.5,SOLUSDT,F_127,2026-08-18T04:10:00+00:00,2026-08-18T06:40:00+00:00,75.728319,75.966577,1000.0,3.1462,,tp,30
1.5,SOLUSDT,F_127,2026-08-18T11:15:00+00:00,2026-08-18T11:20:00+00:00,76.158878,76.313827,1000.0,2.0345,,tp,1
1.5,SOLUSDT,F_127,2026-08-18T14:25:00+00:00,2026-08-18T19:25:00+00:00,76.69958,77.241892,1000.0,7.0706,,tp,60
1.5,SOLUSDT,F_127,2026-08-18T19:30:00+00:00,2026-08-18T19:30:00+00:00,77.460568,77.175823,1000.0,-3.676,,stop,0
1.5,SOLUSDT,F_127,2026-08-19T03:20:00+00:00,2026-08-19T03:30:00+00:00,77.160178,76.854423,1000.0,-3.9626,,stop,2
1.5,SOLUSDT,F_127,2026-08-19T08:30:00+00:00,2026-08-19T08:35:00+00:00,77.290347,77.500893,1000.0,2.7241,,tp,1
1.5,SOLUSDT,F_127,2026-08-19T08:40:00+00:00,2026-08-19T09:35:00+00:00,77.540672,77.218728,1000.0,-4.1519,,stop,11
1.5,SOLUSDT,F_127,2026-08-19T11:05:00+00:00,2026-08-19T12:10:00+00:00,77.580724,77.347185,1000.0,-3.0103,,stop,13
1.5,SOLUSDT,F_127,2026-08-19T12:35:00+00:00,2026-08-19T12:35:00+00:00,77.770971,77.538611,1000.0,-2.9877,,stop,0
1.5,SOLUSDT,F_127,2026-08-19T12:45:00+00:00,2026-08-19T12:45:00+00:00,78.181504,78.465081,1000.0,3.6272,,tp,0
1.5,SOLUSDT,F_127,2026-08-19T12:50:00+00:00,2026-08-19T12:50:00+00:00,78.752245,78.316016,1000.0,-5.5393,,stop,0
1.5,SOLUSDT,F_127,2026-08-19T14:50:00+00:00,2026-08-19T14:50:00+00:00,79.423116,80.153067,1000.0,9.1907,,tp,0
1.5,SOLUSDT,F_127,2026-08-19T14:55:00+00:00,2026-08-19T15:05:00+00:00,80.484494,81.618252,1000.0,14.0867,,tp,2
1.5,SOLUSDT,F_127,2026-08-19T15:10:00+00:00,2026-08-19T15:15:00+00:00,82.046522,81.09382,1000.0,-11.6117,,stop,1
1.5,SOLUSDT,F_127,2026-08-19T20:55:00+00:00,2026-08-19T20:55:00+00:00,84.239369,83.623374,1000.0,-7.3124,,stop,0
1.5,SOLUSDT,F_127,2026-08-19T21:05:00+00:00,2026-08-19T21:05:00+00:00,85.1105,86.580656,1000.0,17.2735,,tp,0
1.5,SOLUSDT,F_127,2026-08-19T21:10:00+00:00,2026-08-19T22:25:00+00:00,86.572398,85.351297,1000.0,-14.105,,stop,15
1.5,SOLUSDT,F_127,2026-08-20T04:55:00+00:00,2026-08-20T06:35:00+00:00,84.970318,85.45337,1000.0,5.6849,,tp,20
1.5,SOLUSDT,F_127,2026-08-20T06:30:00+00:00,2026-08-20T08:05:00+00:00,85.551072,86.101851,1000.0,6.438,,tp,19
1.5,SOLUSDT,F_127,2026-08-20T08:10:00+00:00,2026-08-20T08:40:00+00:00,86.902827,87.751459,1000.0,9.7653,,tp,6
1.5,SOLUSDT,F_127,2026-08-20T11:40:00+00:00,2026-08-20T11:50:00+00:00,88.134426,87.539049,1000.0,-6.7553,,stop,2
1.5,SOLUSDT,F_127,2026-08-20T16:45:00+00:00,2026-08-20T18:10:00+00:00,87.623763,86.956287,1000.0,-7.6175,,stop,17
1.5,SOLUSDT,F_127,2026-08-20T23:30:00+00:00,2026-08-20T23:40:00+00:00,87.954192,87.530255,1000.0,-4.82,,stop,2
1.5,SOLUSDT,F_127,2026-08-21T00:25:00+00:00,2026-08-21T00:25:00+00:00,88.855362,88.230513,1000.0,-7.0322,,stop,0
1.5,SOLUSDT,F_127,2026-08-21T01:50:00+00:00,2026-08-21T02:00:00+00:00,89.556272,88.656583,1000.0,-10.0461,,stop,2
1.5,SOLUSDT,F_127,2026-08-21T02:40:00+00:00,2026-08-21T03:05:00+00:00,90.056922,88.895493,1000.0,-12.8966,,stop,5
1.5,SOLUSDT,F_127,2026-08-21T05:50:00+00:00,2026-08-21T06:20:00+00:00,90.627663,89.914907,1000.0,-7.8647,,stop,6
1.5,SOLUSDT,F_127,2026-08-21T08:50:00+00:00,2026-08-21T09:00:00+00:00,92.730393,91.896486,1000.0,-8.9928,,stop,2
1.5,SOLUSDT,F_127,2026-08-21T21:15:00+00:00,2026-08-21T21:45:00+00:00,92.389951,93.334173,1000.0,10.22,,tp,6
1.5,SOLUSDT,F_127,2026-08-21T21:50:00+00:00,2026-08-22T00:05:00+00:00,93.72168,92.912166,1000.0,-8.6374,,stop,27
1.5,SOLUSDT,F_127,2026-08-22T02:45:00+00:00,2026-08-22T03:35:00+00:00,95.794371,97.21925,1000.0,14.8744,,tp,10
1.5,SOLUSDT,F_127,2026-08-22T04:30:00+00:00,2026-08-22T04:35:00+00:00,98.087348,100.085639,1000.0,20.3726,,tp,1
1.5,SOLUSDT,F_127,2026-08-22T04:45:00+00:00,2026-08-22T04:45:00+00:00,102.342873,100.449262,1000.0,-18.5026,,stop,0
1.5,SOLUSDT,F_127,2026-08-22T16:45:00+00:00,2026-08-22T17:05:00+00:00,94.62285,93.926301,1000.0,-7.3613,,stop,4
1.5,SOLUSDT,F_127,2026-08-23T00:40:00+00:00,2026-08-23T00:40:00+00:00,96.52532,95.613718,1000.0,-9.4442,,stop,0
1.5,SOLUSDT,F_127,2026-08-23T08:40:00+00:00,2026-08-23T11:20:00+00:00,93.361212,94.201448,1000.0,8.9998,,tp,32
