NOVA_LB,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
10,0.5,SOLUSDT,F_008,2026-06-05T18:40:00+00:00,2026-06-05T18:40:00+00:00,64.223382,63.445082,1000.0,-12.1186,,stop,0
10,0.5,SOLUSDT,F_008,2026-06-05T22:10:00+00:00,2026-06-05T23:20:00+00:00,64.393603,63.583694,1000.0,-12.5775,,stop,14
10,0.5,SOLUSDT,F_008,2026-06-06T01:55:00+00:00,2026-06-06T02:05:00+00:00,64.173317,63.513499,1000.0,-10.2818,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-06T12:35:00+00:00,2026-06-06T15:05:00+00:00,62.411029,61.849092,1000.0,-9.0038,,stop,30
10,0.5,SOLUSDT,F_008,2026-06-06T18:00:00+00:00,2026-06-07T01:05:00+00:00,61.700106,62.707052,1000.0,16.32,,tp,85
10,0.5,SOLUSDT,F_008,2026-06-07T02:35:00+00:00,2026-06-07T05:10:00+00:00,63.362264,64.312834,1000.0,15.0022,,tp,31
10,0.5,SOLUSDT,F_008,2026-06-07T08:20:00+00:00,2026-06-07T08:45:00+00:00,64.764084,65.330472,1000.0,8.7454,,tp,5
10,0.5,SOLUSDT,F_008,2026-06-07T09:40:00+00:00,2026-06-07T10:00:00+00:00,65.38489,64.702096,1000.0,-10.4427,,stop,4
10,0.5,SOLUSDT,F_008,2026-06-07T18:55:00+00:00,2026-06-07T19:00:00+00:00,65.234695,64.798918,1000.0,-6.6801,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-08T04:25:00+00:00,2026-06-08T04:40:00+00:00,65.815449,65.291888,1000.0,-7.955,,stop,3
10,0.5,SOLUSDT,F_008,2026-06-08T16:05:00+00:00,2026-06-08T17:00:00+00:00,67.357451,66.707761,1000.0,-9.6454,,stop,11
10,0.5,SOLUSDT,F_008,2026-06-08T20:00:00+00:00,2026-06-08T20:10:00+00:00,67.547698,67.019031,1000.0,-7.8266,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-09T08:15:00+00:00,2026-06-09T09:30:00+00:00,66.676567,66.1633,1000.0,-7.6979,,stop,15
10,0.5,SOLUSDT,F_008,2026-06-09T14:25:00+00:00,2026-06-09T14:40:00+00:00,65.234695,64.510722,1000.0,-11.098,,stop,3
10,0.5,SOLUSDT,F_008,2026-06-09T14:50:00+00:00,2026-06-09T16:15:00+00:00,64.623902,63.846508,1000.0,-12.0295,,stop,17
10,0.5,SOLUSDT,F_008,2026-06-09T23:05:00+00:00,2026-06-10T00:35:00+00:00,65.024422,64.594625,1000.0,-6.6098,,stop,18
10,0.5,SOLUSDT,F_008,2026-06-10T15:15:00+00:00,2026-06-10T17:25:00+00:00,64.834175,64.102162,1000.0,-11.2905,,stop,26
10,0.5,SOLUSDT,F_008,2026-06-10T16:30:00+00:00,2026-06-10T16:45:00+00:00,65.044448,64.217999,1000.0,-12.7059,,stop,3
10,0.5,SOLUSDT,F_008,2026-06-10T18:55:00+00:00,2026-06-10T20:05:00+00:00,63.832875,63.149246,1000.0,-10.7097,,stop,14
10,0.5,SOLUSDT,F_008,2026-06-10T21:00:00+00:00,2026-06-10T21:05:00+00:00,63.402316,62.889025,1000.0,-8.0958,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-11T03:25:00+00:00,2026-06-11T03:55:00+00:00,64.563824,65.116206,1000.0,8.5556,,tp,6
10,0.5,SOLUSDT,F_008,2026-06-11T12:35:00+00:00,2026-06-11T17:30:00+00:00,65.204656,66.075789,1000.0,13.36,,tp,59
10,0.5,SOLUSDT,F_008,2026-06-11T20:20:00+00:00,2026-06-11T20:25:00+00:00,66.996983,66.507553,1000.0,-7.3052,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-11T20:35:00+00:00,2026-06-12T06:30:00+00:00,66.656541,66.190381,1000.0,-6.9935,,stop,119
10,0.5,SOLUSDT,F_008,2026-06-12T06:25:00+00:00,2026-06-12T06:30:00+00:00,66.666554,66.315945,1000.0,-5.2591,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-12T16:05:00+00:00,2026-06-12T19:50:00+00:00,67.467594,66.629434,1000.0,-12.4231,,stop,45
10,0.5,SOLUSDT,F_008,2026-06-12T22:05:00+00:00,2026-06-12T22:05:00+00:00,66.696593,66.38732,1000.0,-4.637,,stop,0
10,0.5,SOLUSDT,F_008,2026-06-14T02:05:00+00:00,2026-06-14T04:40:00+00:00,68.919479,68.547394,1000.0,-5.3988,,stop,31
10,0.5,SOLUSDT,F_008,2026-06-14T06:55:00+00:00,2026-06-14T09:15:00+00:00,68.268634,67.93449,1000.0,-4.8945,,stop,28
10,0.5,SOLUSDT,F_008,2026-06-14T11:10:00+00:00,2026-06-14T12:25:00+00:00,68.218569,67.917304,1000.0,-4.4162,,stop,15
10,0.5,SOLUSDT,F_008,2026-06-14T13:15:00+00:00,2026-06-14T13:25:00+00:00,67.88814,67.571611,1000.0,-4.6625,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-15T04:50:00+00:00,2026-06-15T08:15:00+00:00,71.062261,71.486351,1000.0,5.9679,,tp,41
10,0.5,SOLUSDT,F_008,2026-06-15T12:25:00+00:00,2026-06-15T13:15:00+00:00,72.644315,73.559991,1000.0,12.6049,,tp,10
10,0.5,SOLUSDT,F_008,2026-06-15T22:35:00+00:00,2026-06-16T02:10:00+00:00,73.99607,73.488981,1000.0,-6.8529,,stop,43
10,0.5,SOLUSDT,F_008,2026-06-16T11:40:00+00:00,2026-06-16T12:30:00+00:00,74.556798,75.196059,1000.0,8.5741,,tp,10
10,0.5,SOLUSDT,F_008,2026-06-17T00:35:00+00:00,2026-06-17T00:50:00+00:00,73.635602,73.265947,1000.0,-5.0201,,stop,3
10,0.5,SOLUSDT,F_008,2026-06-17T01:25:00+00:00,2026-06-17T02:20:00+00:00,73.49542,74.176009,1000.0,9.2603,,tp,11
10,0.5,SOLUSDT,F_008,2026-06-17T05:25:00+00:00,2026-06-17T06:30:00+00:00,73.675654,73.236038,1000.0,-5.9669,,stop,13
10,0.5,SOLUSDT,F_008,2026-06-17T06:35:00+00:00,2026-06-17T06:40:00+00:00,73.555498,73.137438,1000.0,-5.6836,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-17T08:20:00+00:00,2026-06-17T08:30:00+00:00,73.034822,72.566078,1000.0,-6.4181,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
10,0.5,SOLUSDT,F_008,2026-06-17T12:35:00+00:00,2026-06-17T13:45:00+00:00,71.99347,72.63321,1000.0,8.8861,,tp,14
10,0.5,SOLUSDT,F_008,2026-06-17T18:10:00+00:00,2026-06-17T19:15:00+00:00,73.445355,72.530942,1000.0,-12.4502,,stop,13
10,0.5,SOLUSDT,F_008,2026-06-18T15:10:00+00:00,2026-06-18T15:20:00+00:00,70.902053,70.003787,1000.0,-12.6691,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-18T21:20:00+00:00,2026-06-18T22:30:00+00:00,69.700493,69.300285,1000.0,-5.7418,,stop,14
10,0.5,SOLUSDT,F_008,2026-06-19T02:25:00+00:00,2026-06-19T03:10:00+00:00,69.720519,69.306018,1000.0,-5.9452,,stop,9
10,0.5,SOLUSDT,F_008,2026-06-19T05:00:00+00:00,2026-06-19T12:45:00+00:00,68.418829,67.867629,1000.0,-8.0563,,stop,93
10,0.5,SOLUSDT,F_008,2026-06-19T18:35:00+00:00,2026-06-19T18:35:00+00:00,69.209856,68.804579,1000.0,-5.8558,,stop,0
10,0.5,SOLUSDT,F_008,2026-06-20T17:20:00+00:00,2026-06-20T17:35:00+00:00,71.602963,71.197429,1000.0,-5.6637,,stop,3
10,0.5,SOLUSDT,F_008,2026-06-20T23:25:00+00:00,2026-06-21T01:20:00+00:00,73.615576,72.85788,1000.0,-10.2926,,stop,23
10,0.5,SOLUSDT,F_008,2026-06-21T01:35:00+00:00,2026-06-21T03:10:00+00:00,73.114926,73.502106,1000.0,5.2955,,tp,19
10,0.5,SOLUSDT,F_008,2026-06-21T08:25:00+00:00,2026-06-21T08:35:00+00:00,73.144965,72.768814,1000.0,-5.1425,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-21T11:10:00+00:00,2026-06-21T11:15:00+00:00,73.966031,73.517477,1000.0,-6.0643,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-21T17:45:00+00:00,2026-06-21T20:45:00+00:00,74.29646,73.731912,1000.0,-7.5986,,stop,36
10,0.5,SOLUSDT,F_008,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
10,0.5,SOLUSDT,F_008,2026-06-22T04:05:00+00:00,2026-06-22T13:30:00+00:00,73.645615,74.540015,1000.0,12.1447,,tp,113
10,0.5,SOLUSDT,F_008,2026-06-22T15:00:00+00:00,2026-06-22T16:00:00+00:00,73.545485,72.854936,1000.0,-9.3894,,stop,12
10,0.5,SOLUSDT,F_008,2026-06-22T16:20:00+00:00,2026-06-22T21:35:00+00:00,72.974744,72.350566,1000.0,-8.5533,,stop,63
10,0.5,SOLUSDT,F_008,2026-06-23T04:25:00+00:00,2026-06-23T04:50:00+00:00,71.943405,71.585936,1000.0,-4.9687,,stop,5
10,0.5,SOLUSDT,F_008,2026-06-23T12:30:00+00:00,2026-06-23T12:50:00+00:00,69.28996,68.876019,1000.0,-5.974,,stop,4
10,0.5,SOLUSDT,F_008,2026-06-23T13:30:00+00:00,2026-06-23T14:10:00+00:00,68.899453,69.414811,1000.0,7.4798,,tp,8
10,0.5,SOLUSDT,F_008,2026-06-23T15:15:00+00:00,2026-06-24T00:35:00+00:00,68.939505,69.9456,1000.0,14.5939,,tp,112
10,0.5,SOLUSDT,F_008,2026-06-24T09:50:00+00:00,2026-06-24T10:10:00+00:00,69.39009,69.054488,1000.0,-4.8365,,stop,4
10,0.5,SOLUSDT,F_008,2026-06-24T10:15:00+00:00,2026-06-24T10:15:00+00:00,69.350038,69.023048,1000.0,-4.7151,,stop,0
10,0.5,SOLUSDT,F_008,2026-06-24T16:25:00+00:00,2026-06-24T16:45:00+00:00,67.878127,67.112196,1000.0,-11.2839,,stop,4
10,0.5,SOLUSDT,F_008,2026-06-25T03:20:00+00:00,2026-06-25T03:40:00+00:00,67.777997,67.393129,1000.0,-5.6784,,stop,4
10,0.5,SOLUSDT,F_008,2026-06-25T15:20:00+00:00,2026-06-25T23:25:00+00:00,65.98567,68.316743,1000.0,35.327,,tp,97
10,0.5,SOLUSDT,F_008,2026-06-25T19:25:00+00:00,2026-06-25T21:30:00+00:00,65.955631,67.0027,1000.0,15.8754,,tp,25
10,0.5,SOLUSDT,F_008,2026-06-26T03:05:00+00:00,2026-06-26T03:55:00+00:00,66.576437,68.136316,1000.0,23.4299,,tp,10
10,0.5,SOLUSDT,F_008,2026-06-26T09:55:00+00:00,2026-06-26T10:35:00+00:00,69.309986,68.709119,1000.0,-8.6693,,stop,8
10,0.5,SOLUSDT,F_008,2026-06-26T20:40:00+00:00,2026-06-26T22:00:00+00:00,72.444055,71.53237,1000.0,-12.5847,,stop,16
10,0.5,SOLUSDT,F_008,2026-06-28T04:05:00+00:00,2026-06-28T04:15:00+00:00,70.952118,70.65158,1000.0,-4.2358,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-29T00:35:00+00:00,2026-06-29T03:00:00+00:00,70.982157,72.316594,1000.0,18.7996,,tp,29
10,0.5,SOLUSDT,F_008,2026-06-29T20:50:00+00:00,2026-06-29T22:40:00+00:00,75.59815,75.093259,1000.0,-6.6786,,stop,22
10,0.5,SOLUSDT,F_008,2026-06-29T22:55:00+00:00,2026-06-29T23:20:00+00:00,75.578124,75.100366,1000.0,-6.3214,,stop,5
10,0.5,SOLUSDT,F_008,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
10,0.5,SOLUSDT,F_008,2026-06-30T01:15:00+00:00,2026-06-30T04:10:00+00:00,74.336512,73.784753,1000.0,-7.4225,,stop,35
10,0.5,SOLUSDT,F_008,2026-06-30T07:15:00+00:00,2026-06-30T08:35:00+00:00,74.066161,73.680252,1000.0,-5.2103,,stop,16
10,0.5,SOLUSDT,F_008,2026-06-30T16:20:00+00:00,2026-07-01T01:10:00+00:00,73.114926,72.262291,1000.0,-11.6616,,stop,106
10,0.5,SOLUSDT,F_008,2026-07-01T08:35:00+00:00,2026-07-01T12:50:00+00:00,74.79711,74.237618,1000.0,-7.4801,,stop,51
10,0.5,SOLUSDT,F_008,2026-07-01T12:10:00+00:00,2026-07-01T12:10:00+00:00,74.857188,74.287631,1000.0,-7.6086,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-01T23:20:00+00:00,2026-07-02T00:00:00+00:00,77.760958,77.10345,1000.0,-8.4555,,stop,8
10,0.5,SOLUSDT,F_008,2026-07-02T04:45:00+00:00,2026-07-02T05:35:00+00:00,78.311673,77.811815,1000.0,-6.3829,,stop,10
10,0.5,SOLUSDT,F_008,2026-07-02T06:55:00+00:00,2026-07-02T09:25:00+00:00,78.00127,78.721656,1000.0,9.2356,,tp,30
10,0.5,SOLUSDT,F_008,2026-07-03T04:15:00+00:00,2026-07-03T07:50:00+00:00,80.764858,81.361807,1000.0,7.3912,,tp,43
10,0.5,SOLUSDT,F_008,2026-07-03T08:35:00+00:00,2026-07-03T08:50:00+00:00,81.175391,80.754559,1000.0,-5.1842,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-03T09:05:00+00:00,2026-07-03T09:35:00+00:00,81.075261,80.583224,1000.0,-6.0689,,stop,6
10,0.5,SOLUSDT,F_008,2026-07-03T16:05:00+00:00,2026-07-03T18:55:00+00:00,81.375651,82.123038,1000.0,9.1844,,tp,34
10,0.5,SOLUSDT,F_008,2026-07-03T21:45:00+00:00,2026-07-04T01:00:00+00:00,82.477081,81.909032,1000.0,-6.8874,,stop,39
10,0.5,SOLUSDT,F_008,2026-07-04T07:10:00+00:00,2026-07-04T09:00:00+00:00,82.477081,81.951834,1000.0,-6.3684,,stop,22
10,0.5,SOLUSDT,F_008,2026-07-04T13:45:00+00:00,2026-07-04T15:10:00+00:00,81.635989,82.154763,1000.0,6.3547,,tp,17
10,0.5,SOLUSDT,F_008,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
10,0.5,SOLUSDT,F_008,2026-07-05T01:00:00+00:00,2026-07-05T01:15:00+00:00,81.415703,80.94605,1000.0,-5.7686,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-05T07:25:00+00:00,2026-07-05T09:20:00+00:00,80.584624,80.263003,1000.0,-3.9911,,stop,23
10,0.5,SOLUSDT,F_008,2026-07-05T16:50:00+00:00,2026-07-05T21:05:00+00:00,81.115313,80.688852,1000.0,-5.2575,,stop,51
10,0.5,SOLUSDT,F_008,2026-07-06T00:00:00+00:00,2026-07-06T00:10:00+00:00,81.696067,81.214636,1000.0,-5.8929,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-06T00:15:00+00:00,2026-07-06T00:20:00+00:00,81.666028,81.154675,1000.0,-6.2615,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-06T01:55:00+00:00,2026-07-06T02:05:00+00:00,81.80621,81.274701,1000.0,-6.4972,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-06T22:50:00+00:00,2026-07-06T22:55:00+00:00,82.567198,82.163104,1000.0,-4.8941,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-07T03:05:00+00:00,2026-07-07T03:15:00+00:00,81.525846,81.101705,1000.0,-5.2025,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-07T04:10:00+00:00,2026-07-07T04:15:00+00:00,81.1053,80.721654,1000.0,-4.7302,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-07T14:05:00+00:00,2026-07-07T14:35:00+00:00,81.1053,80.433458,1000.0,-8.2836,,stop,6
10,0.5,SOLUSDT,F_008,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
10,0.5,SOLUSDT,F_008,2026-07-08T02:40:00+00:00,2026-07-08T06:35:00+00:00,78.662128,77.897872,1000.0,-9.7157,,stop,47
10,0.5,SOLUSDT,F_008,2026-07-08T06:25:00+00:00,2026-07-08T06:30:00+00:00,78.471881,78.075964,1000.0,-5.0453,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-08T10:15:00+00:00,2026-07-08T13:05:00+00:00,77.180204,76.746019,1000.0,-5.6256,,stop,34
10,0.5,SOLUSDT,F_008,2026-07-08T13:30:00+00:00,2026-07-08T15:15:00+00:00,76.959918,76.528872,1000.0,-5.6009,,stop,21
10,0.5,SOLUSDT,F_008,2026-07-08T15:20:00+00:00,2026-07-08T15:25:00+00:00,76.879814,76.269107,1000.0,-7.9437,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-08T18:40:00+00:00,2026-07-08T23:50:00+00:00,77.050035,77.571917,1000.0,6.7733,,tp,62
10,0.5,SOLUSDT,F_008,2026-07-09T00:55:00+00:00,2026-07-09T01:05:00+00:00,77.780984,78.301916,1000.0,6.6974,,tp,2
10,0.5,SOLUSDT,F_008,2026-07-09T01:50:00+00:00,2026-07-09T01:55:00+00:00,77.871101,77.210597,1000.0,-8.482,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-09T03:15:00+00:00,2026-07-09T04:50:00+00:00,77.070061,77.743149,1000.0,8.7335,,tp,19
10,0.5,SOLUSDT,F_008,2026-07-09T07:40:00+00:00,2026-07-09T08:00:00+00:00,78.391777,77.980271,1000.0,-5.2494,,stop,4
10,0.5,SOLUSDT,F_008,2026-07-09T08:20:00+00:00,2026-07-09T09:15:00+00:00,78.281634,77.856004,1000.0,-5.4372,,stop,11
10,0.5,SOLUSDT,F_008,2026-07-09T16:30:00+00:00,2026-07-09T18:05:00+00:00,77.570711,78.18608,1000.0,7.933,,tp,19
10,0.5,SOLUSDT,F_008,2026-07-09T19:20:00+00:00,2026-07-09T23:15:00+00:00,78.131439,77.737392,1000.0,-5.0434,,stop,47
10,0.5,SOLUSDT,F_008,2026-07-10T03:15:00+00:00,2026-07-10T10:20:00+00:00,78.932479,79.369165,1000.0,5.5324,,tp,85
10,0.5,SOLUSDT,F_008,2026-07-10T11:25:00+00:00,2026-07-10T11:30:00+00:00,79.523246,79.138803,1000.0,-4.8343,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-10T11:45:00+00:00,2026-07-10T12:00:00+00:00,79.433129,79.087325,1000.0,-4.3534,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-10T13:45:00+00:00,2026-07-10T14:00:00+00:00,79.072661,78.697364,1000.0,-4.7462,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-10T20:30:00+00:00,2026-07-11T01:35:00+00:00,77.90114,77.553047,1000.0,-4.4684,,stop,61
10,0.5,SOLUSDT,F_008,2026-07-11T10:05:00+00:00,2026-07-11T13:30:00+00:00,77.951205,78.260762,1000.0,3.9712,,tp,41
10,0.5,SOLUSDT,F_008,2026-07-11T16:50:00+00:00,2026-07-11T23:10:00+00:00,77.971231,77.446134,1000.0,-6.7345,,stop,76
10,0.5,SOLUSDT,F_008,2026-07-11T23:40:00+00:00,2026-07-12T00:05:00+00:00,77.019996,76.548924,1000.0,-6.1162,,stop,5
10,0.5,SOLUSDT,F_008,2026-07-13T03:15:00+00:00,2026-07-13T03:30:00+00:00,76.038722,75.516138,1000.0,-6.8726,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-13T08:40:00+00:00,2026-07-13T10:05:00+00:00,76.59945,76.273023,1000.0,-4.2615,,stop,17
10,0.5,SOLUSDT,F_008,2026-07-13T10:50:00+00:00,2026-07-13T12:05:00+00:00,76.319086,75.98589,1000.0,-4.3658,,stop,15
10,0.5,SOLUSDT,F_008,2026-07-13T13:25:00+00:00,2026-07-13T13:40:00+00:00,75.748345,75.378796,1000.0,-4.8786,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-13T13:55:00+00:00,2026-07-13T14:25:00+00:00,75.387877,76.017497,1000.0,8.3517,,tp,6
10,0.5,SOLUSDT,F_008,2026-07-13T17:00:00+00:00,2026-07-13T17:35:00+00:00,75.39789,74.988849,1000.0,-5.4251,,stop,7
10,0.5,SOLUSDT,F_008,2026-07-13T19:25:00+00:00,2026-07-13T20:45:00+00:00,74.987357,74.608811,1000.0,-5.0481,,stop,16
10,0.5,SOLUSDT,F_008,2026-07-13T20:55:00+00:00,2026-07-13T21:05:00+00:00,74.877214,74.483117,1000.0,-5.2632,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-13T21:15:00+00:00,2026-07-13T21:30:00+00:00,74.706993,74.328811,1000.0,-5.0622,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-14T07:00:00+00:00,2026-07-14T07:10:00+00:00,75.257708,74.968693,1000.0,-3.8403,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-14T08:05:00+00:00,2026-07-14T09:35:00+00:00,75.107513,74.794439,1000.0,-4.1683,,stop,18
10,0.5,SOLUSDT,F_008,2026-07-14T09:40:00+00:00,2026-07-14T10:55:00+00:00,75.117526,75.436474,1000.0,4.246,,tp,15
10,0.5,SOLUSDT,F_008,2026-07-15T07:10:00+00:00,2026-07-15T07:25:00+00:00,78.031309,77.523255,1000.0,-6.5109,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-15T09:50:00+00:00,2026-07-15T09:50:00+00:00,77.70088,77.402982,1000.0,-3.8339,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-15T10:40:00+00:00,2026-07-15T12:45:00+00:00,77.450555,77.817832,1000.0,4.7421,,tp,25
10,0.5,SOLUSDT,F_008,2026-07-15T19:15:00+00:00,2026-07-15T19:15:00+00:00,77.650815,77.261673,1000.0,-5.0114,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-15T19:55:00+00:00,2026-07-16T00:35:00+00:00,77.270321,76.827458,1000.0,-5.7313,,stop,56
10,0.5,SOLUSDT,F_008,2026-07-16T04:55:00+00:00,2026-07-16T05:30:00+00:00,76.939892,77.382022,1000.0,5.7464,,tp,7
10,0.5,SOLUSDT,F_008,2026-07-16T11:10:00+00:00,2026-07-16T12:20:00+00:00,76.208943,75.914412,1000.0,-3.8648,,stop,14
10,0.5,SOLUSDT,F_008,2026-07-16T12:25:00+00:00,2026-07-16T12:35:00+00:00,76.208943,75.838796,1000.0,-4.857,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-16T15:00:00+00:00,2026-07-16T15:05:00+00:00,76.59945,76.086124,1000.0,-6.7014,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-16T16:50:00+00:00,2026-07-16T17:10:00+00:00,76.319086,75.848925,1000.0,-6.1605,,stop,4
10,0.5,SOLUSDT,F_008,2026-07-16T17:20:00+00:00,2026-07-16T17:50:00+00:00,76.048735,75.591766,1000.0,-6.0089,,stop,6
10,0.5,SOLUSDT,F_008,2026-07-17T00:40:00+00:00,2026-07-17T01:50:00+00:00,75.307773,74.92025,1000.0,-5.1459,,stop,14
10,0.5,SOLUSDT,F_008,2026-07-17T02:45:00+00:00,2026-07-17T05:45:00+00:00,74.987357,74.524635,1000.0,-6.1707,,stop,36
10,0.5,SOLUSDT,F_008,2026-07-17T18:45:00+00:00,2026-07-17T19:20:00+00:00,75.187617,74.837345,1000.0,-4.6586,,stop,7
10,0.5,SOLUSDT,F_008,2026-07-18T09:35:00+00:00,2026-07-18T12:05:00+00:00,74.817136,75.025191,1000.0,2.7808,,tp,30
10,0.5,SOLUSDT,F_008,2026-07-18T21:50:00+00:00,2026-07-19T02:00:00+00:00,75.49802,75.725163,1000.0,3.0086,,tp,50
10,0.5,SOLUSDT,F_008,2026-07-19T10:05:00+00:00,2026-07-19T10:05:00+00:00,76.158878,75.881532,1000.0,-3.6417,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-19T22:10:00+00:00,2026-07-20T00:05:00+00:00,76.078774,76.576238,1000.0,6.5388,,tp,23
10,0.5,SOLUSDT,F_008,2026-07-20T14:05:00+00:00,2026-07-20T14:15:00+00:00,76.439242,75.886176,1000.0,-7.2354,,stop,2
