symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,driver
ATOMUSDT,F_213_breakers,2025-07-18T00:00:00+00:00,2025-07-18T04:00:00+00:00,4.862313,5.008465,20.0,0.6012,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-18T08:00:00+00:00,2025-07-18T12:00:00+00:00,5.043548,5.10626,20.0,0.2487,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-20T00:00:00+00:00,2025-07-20T04:00:00+00:00,5.023522,5.044312,20.0,0.0828,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-20T12:00:00+00:00,2025-07-20T16:00:00+00:00,5.208763,5.242656,20.0,0.1301,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-22T16:00:00+00:00,2025-07-22T20:00:00+00:00,5.065577,5.109253,20.0,0.1724,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-24T04:00:00+00:00,2025-07-24T16:00:00+00:00,4.71412,4.794914,20.0,0.3428,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-25T08:00:00+00:00,2025-07-25T12:00:00+00:00,4.592963,4.709095,20.0,0.5057,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-26T04:00:00+00:00,2025-07-26T12:00:00+00:00,4.699101,4.738034,20.0,0.1657,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-26T16:00:00+00:00,2025-07-26T20:00:00+00:00,4.758178,4.827845,20.0,0.2928,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-27T08:00:00+00:00,2025-07-27T16:00:00+00:00,4.805239,4.820587,20.0,0.0639,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-27T20:00:00+00:00,2025-07-28T00:00:00+00:00,4.817254,4.880734,20.0,0.2636,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-28T08:00:00+00:00,2025-07-28T12:00:00+00:00,4.901364,4.917019,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-29T08:00:00+00:00,2025-07-29T12:00:00+00:00,4.773197,4.565112,20.0,-0.8719,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-30T00:00:00+00:00,2025-07-30T16:00:00+00:00,4.623002,4.376305,20.0,-1.0673,,stop,4,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-30T20:00:00+00:00,2025-07-31T00:00:00+00:00,4.410727,4.429346,20.0,0.0844,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-07-31T08:00:00+00:00,2025-07-31T12:00:00+00:00,4.494836,4.509193,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-01T04:00:00+00:00,2025-08-01T16:00:00+00:00,4.226487,4.248943,20.0,0.1063,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-01T12:00:00+00:00,2025-08-01T16:00:00+00:00,4.206461,4.254052,20.0,0.2263,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-02T04:00:00+00:00,2025-08-02T08:00:00+00:00,4.180428,4.19378,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-03T00:00:00+00:00,2025-08-03T04:00:00+00:00,4.09732,4.140291,20.0,0.2098,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-03T08:00:00+00:00,2025-08-03T12:00:00+00:00,4.193444,4.250061,20.0,0.27,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-04T04:00:00+00:00,2025-08-04T20:00:00+00:00,4.289569,4.303271,20.0,0.0639,,stop,4,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-06T08:00:00+00:00,2025-08-06T16:00:00+00:00,4.240506,4.285985,20.0,0.2145,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-06T20:00:00+00:00,2025-08-07T00:00:00+00:00,4.316604,4.330392,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-07T12:00:00+00:00,2025-08-08T00:00:00+00:00,4.418737,4.466605,20.0,0.2167,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-08T00:00:00+00:00,2025-08-08T04:00:00+00:00,4.476812,4.526479,20.0,0.2219,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-09T08:00:00+00:00,2025-08-09T12:00:00+00:00,4.720128,4.746298,20.0,0.1109,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-10T20:00:00+00:00,2025-08-11T04:00:00+00:00,4.684081,4.745019,20.0,0.2602,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-11T16:00:00+00:00,2025-08-11T20:00:00+00:00,4.60598,4.645229,20.0,0.1704,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-12T00:00:00+00:00,2025-08-12T04:00:00+00:00,4.491832,4.541448,20.0,0.2209,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-12T08:00:00+00:00,2025-08-12T16:00:00+00:00,4.541897,4.622278,20.0,0.354,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-12T16:00:00+00:00,2025-08-12T20:00:00+00:00,4.63702,4.732047,20.0,0.4099,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-13T04:00:00+00:00,2025-08-13T08:00:00+00:00,4.755174,4.770362,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-13T12:00:00+00:00,2025-08-13T16:00:00+00:00,4.826266,4.871753,20.0,0.1885,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-15T08:00:00+00:00,2025-08-15T12:00:00+00:00,4.59797,4.360437,20.0,-1.0332,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-15T20:00:00+00:00,2025-08-16T00:00:00+00:00,4.402716,4.477582,20.0,0.3401,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-08-16T04:00:00+00:00,2025-08-16T08:00:00+00:00,4.47481,4.493135,20.0,0.0819,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-03T20:00:00+00:00,2025-09-04T12:00:00+00:00,4.546903,4.385623,20.0,-0.7094,,stop,4,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-05T00:00:00+00:00,2025-09-05T04:00:00+00:00,4.391702,4.40573,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-05T08:00:00+00:00,2025-09-05T12:00:00+00:00,4.467801,4.482071,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-07T00:00:00+00:00,2025-09-07T04:00:00+00:00,4.415733,4.450639,20.0,0.1581,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-07T16:00:00+00:00,2025-09-08T00:00:00+00:00,4.467801,4.495129,20.0,0.1223,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-08T04:00:00+00:00,2025-09-08T12:00:00+00:00,4.517866,4.547954,20.0,0.1332,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-08T16:00:00+00:00,2025-09-08T20:00:00+00:00,4.577944,4.592566,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-09T12:00:00+00:00,2025-09-09T12:00:00+00:00,4.649036,4.516443,20.0,-0.5704,,stop,0,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-10T16:00:00+00:00,2025-09-11T00:00:00+00:00,4.696097,4.711097,20.0,0.0639,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-11T20:00:00+00:00,2025-09-12T00:00:00+00:00,4.68308,4.698039,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-12T20:00:00+00:00,2025-09-13T04:00:00+00:00,4.747163,4.773209,20.0,0.1097,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-13T04:00:00+00:00,2025-09-13T08:00:00+00:00,4.767189,4.789156,20.0,0.0922,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-13T20:00:00+00:00,2025-09-14T00:00:00+00:00,4.812248,4.830021,20.0,0.0739,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-14T20:00:00+00:00,2025-09-15T00:00:00+00:00,4.663054,4.677949,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-15T04:00:00+00:00,2025-09-15T08:00:00+00:00,4.657046,4.671922,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-15T12:00:00+00:00,2025-09-15T16:00:00+00:00,4.525876,4.540332,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-15T20:00:00+00:00,2025-09-16T00:00:00+00:00,4.499842,4.515063,20.0,0.0676,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-20T12:00:00+00:00,2025-09-20T16:00:00+00:00,4.463795,4.484165,20.0,0.0913,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-21T04:00:00+00:00,2025-09-21T08:00:00+00:00,4.481819,4.496134,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2025-09-21T16:00:00+00:00,2025-09-22T00:00:00+00:00,4.439764,4.453945,20.0,0.0639,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-08T00:00:00+00:00,2026-01-08T04:00:00+00:00,2.437164,2.444949,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-08T08:00:00+00:00,2026-01-08T12:00:00+00:00,2.441169,2.470803,20.0,0.2428,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-09T20:00:00+00:00,2026-01-10T00:00:00+00:00,2.54931,2.648429,20.0,0.7776,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-12T04:00:00+00:00,2026-01-12T08:00:00+00:00,2.615396,2.650425,20.0,0.2679,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-13T04:00:00+00:00,2026-01-13T08:00:00+00:00,2.538296,2.551559,20.0,0.1045,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-13T16:00:00+00:00,2026-01-13T20:00:00+00:00,2.630415,2.661402,20.0,0.2356,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-14T04:00:00+00:00,2026-01-14T08:00:00+00:00,2.64944,2.691339,20.0,0.3163,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-16T00:00:00+00:00,2026-01-16T04:00:00+00:00,2.48022,2.488142,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-16T12:00:00+00:00,2026-01-16T16:00:00+00:00,2.485227,2.493165,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-16T20:00:00+00:00,2026-01-17T00:00:00+00:00,2.453185,2.502736,20.0,0.404,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-17T04:00:00+00:00,2026-01-17T08:00:00+00:00,2.522275,2.54365,20.0,0.1695,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-17T12:00:00+00:00,2026-01-17T16:00:00+00:00,2.567333,2.594543,20.0,0.212,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-18T20:00:00+00:00,2026-01-18T20:00:00+00:00,2.515266,2.425537,20.0,-0.7135,,stop,0,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-19T08:00:00+00:00,2026-01-19T12:00:00+00:00,2.373081,2.404942,20.0,0.2685,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-20T00:00:00+00:00,2026-01-20T04:00:00+00:00,2.460194,2.499742,20.0,0.3215,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-21T04:00:00+00:00,2026-01-21T08:00:00+00:00,2.381091,2.405939,20.0,0.2087,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-21T16:00:00+00:00,2026-01-21T20:00:00+00:00,2.393107,2.421906,20.0,0.2407,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-23T08:00:00+00:00,2026-01-23T12:00:00+00:00,2.37208,2.383116,20.0,0.0931,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-24T08:00:00+00:00,2026-01-24T12:00:00+00:00,2.368075,2.379129,20.0,0.0934,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-24T20:00:00+00:00,2026-01-25T00:00:00+00:00,2.327021,2.335274,20.0,0.0709,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-25T12:00:00+00:00,2026-01-25T16:00:00+00:00,2.297984,2.214957,20.0,-0.7226,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-25T20:00:00+00:00,2026-01-26T00:00:00+00:00,2.231898,2.240587,20.0,0.0779,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-26T12:00:00+00:00,2026-01-26T16:00:00+00:00,2.267945,2.309143,20.0,0.3633,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-27T04:00:00+00:00,2026-01-27T08:00:00+00:00,2.226891,2.234004,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-27T12:00:00+00:00,2026-01-27T20:00:00+00:00,2.221885,2.245277,20.0,0.2106,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-28T00:00:00+00:00,2026-01-28T12:00:00+00:00,2.246917,2.287189,20.0,0.3585,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-29T08:00:00+00:00,2026-01-29T12:00:00+00:00,2.191846,2.11124,20.0,-0.7355,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-29T16:00:00+00:00,2026-01-29T20:00:00+00:00,2.106735,2.150477,20.0,0.4153,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-30T08:00:00+00:00,2026-01-30T12:00:00+00:00,2.096722,2.103419,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-30T16:00:00+00:00,2026-01-30T20:00:00+00:00,2.104733,2.130519,20.0,0.245,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-01-31T20:00:00+00:00,2026-02-01T00:00:00+00:00,1.916488,1.973848,20.0,0.5986,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-02-04T04:00:00+00:00,2026-02-04T08:00:00+00:00,2.088712,2.095383,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-11T20:00:00+00:00,2026-04-12T08:00:00+00:00,1.784317,1.730778,20.0,-0.6001,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-12T16:00:00+00:00,2026-04-12T20:00:00+00:00,1.728244,1.746327,20.0,0.2093,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-13T04:00:00+00:00,2026-04-13T08:00:00+00:00,1.73325,1.738787,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-13T12:00:00+00:00,2026-04-13T16:00:00+00:00,1.729245,1.752314,20.0,0.2668,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-24T04:00:00+00:00,2026-04-24T08:00:00+00:00,1.924499,1.930646,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-24T12:00:00+00:00,2026-04-24T16:00:00+00:00,1.973562,1.986428,20.0,0.1304,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-25T08:00:00+00:00,2026-04-25T12:00:00+00:00,2.026631,2.05368,20.0,0.2669,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-25T16:00:00+00:00,2026-04-27T04:00:00+00:00,2.040649,1.973794,20.0,-0.6552,,stop,9,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-27T12:00:00+00:00,2026-04-27T16:00:00+00:00,1.986579,1.993405,20.0,0.0687,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-28T20:00:00+00:00,2026-04-29T00:00:00+00:00,1.953536,1.959776,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-29T08:00:00+00:00,2026-04-29T12:00:00+00:00,1.972561,1.918778,20.0,-0.5453,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-30T00:00:00+00:00,2026-04-30T04:00:00+00:00,1.931508,1.937677,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-04-30T08:00:00+00:00,2026-04-30T12:00:00+00:00,1.915487,1.921605,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-01T00:00:00+00:00,2026-05-01T04:00:00+00:00,1.890454,1.896493,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-01T12:00:00+00:00,2026-05-01T16:00:00+00:00,1.880441,1.91098,20.0,0.3248,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-01T20:00:00+00:00,2026-05-04T04:00:00+00:00,1.904473,1.916659,20.0,0.128,,stop,14,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-02T16:00:00+00:00,2026-05-02T20:00:00+00:00,1.888452,1.894484,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-03T08:00:00+00:00,2026-05-03T16:00:00+00:00,1.887451,1.893479,20.0,0.0639,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-04T04:00:00+00:00,2026-05-04T08:00:00+00:00,1.921495,1.877765,20.0,-0.4552,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-04T20:00:00+00:00,2026-05-05T00:00:00+00:00,1.886449,1.892475,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-05T08:00:00+00:00,2026-05-05T12:00:00+00:00,1.916488,1.863491,20.0,-0.5531,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-06T00:00:00+00:00,2026-05-06T04:00:00+00:00,1.884447,1.92096,20.0,0.3875,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-06T08:00:00+00:00,2026-05-06T12:00:00+00:00,1.934512,1.965865,20.0,0.3241,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-07T08:00:00+00:00,2026-05-08T00:00:00+00:00,1.943523,1.867378,20.0,-0.7836,,stop,4,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-08T16:00:00+00:00,2026-05-08T20:00:00+00:00,1.908478,1.93992,20.0,0.3295,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-10T16:00:00+00:00,2026-05-10T20:00:00+00:00,2.028634,2.047693,20.0,0.1879,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-11T12:00:00+00:00,2026-05-12T00:00:00+00:00,2.038647,2.045159,20.0,0.0639,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-12T08:00:00+00:00,2026-05-12T12:00:00+00:00,2.051664,2.075634,20.0,0.2337,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-12T20:00:00+00:00,2026-05-13T00:00:00+00:00,2.151794,2.17742,20.0,0.2382,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-13T04:00:00+00:00,2026-05-13T08:00:00+00:00,2.143783,2.230309,20.0,0.8072,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-14T16:00:00+00:00,2026-05-14T20:00:00+00:00,2.052665,2.066164,20.0,0.1315,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-16T04:00:00+00:00,2026-05-16T08:00:00+00:00,1.941521,1.947722,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-16T12:00:00+00:00,2026-05-16T16:00:00+00:00,1.976566,2.008775,20.0,0.3259,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-17T00:00:00+00:00,2026-05-17T04:00:00+00:00,2.041651,2.061664,20.0,0.196,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-17T12:00:00+00:00,2026-05-17T16:00:00+00:00,2.080701,2.087347,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-19T00:00:00+00:00,2026-05-19T04:00:00+00:00,2.078699,2.086099,20.0,0.0712,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-20T08:00:00+00:00,2026-05-20T12:00:00+00:00,2.018621,2.025069,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-20T16:00:00+00:00,2026-05-20T20:00:00+00:00,2.024629,2.031096,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-21T04:00:00+00:00,2026-05-21T08:00:00+00:00,2.064681,2.076132,20.0,0.1109,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-21T20:00:00+00:00,2026-05-22T00:00:00+00:00,2.050662,2.057213,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-22T04:00:00+00:00,2026-05-22T08:00:00+00:00,2.152795,2.160851,20.0,0.0748,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-22T12:00:00+00:00,2026-05-22T16:00:00+00:00,2.188842,2.09169,20.0,-0.8877,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-23T16:00:00+00:00,2026-05-23T20:00:00+00:00,2.07169,2.091601,20.0,0.1922,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-24T08:00:00+00:00,2026-05-24T12:00:00+00:00,2.104733,2.127525,20.0,0.2166,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-25T00:00:00+00:00,2026-05-25T04:00:00+00:00,2.057672,2.066164,20.0,0.0825,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-25T08:00:00+00:00,2026-05-25T12:00:00+00:00,2.142782,2.155868,20.0,0.1221,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-26T04:00:00+00:00,2026-05-26T12:00:00+00:00,2.17983,2.256254,20.0,0.7012,,stop,2,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-26T16:00:00+00:00,2026-05-26T20:00:00+00:00,2.255929,2.263135,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-28T16:00:00+00:00,2026-05-28T20:00:00+00:00,2.027633,2.034109,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-29T04:00:00+00:00,2026-05-29T08:00:00+00:00,2.052665,2.059222,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-29T16:00:00+00:00,2026-05-29T20:00:00+00:00,2.035643,2.045234,20.0,0.0942,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-05-31T12:00:00+00:00,2026-05-31T16:00:00+00:00,1.991586,1.997947,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-06-01T00:00:00+00:00,2026-06-01T04:00:00+00:00,1.960545,1.971478,20.0,0.1115,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-06-01T12:00:00+00:00,2026-06-02T00:00:00+00:00,1.936514,1.866085,20.0,-0.7274,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2026-06-02T00:00:00+00:00,2026-06-02T12:00:00+00:00,1.909479,1.834805,20.0,-0.7821,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-23T16:00:00+00:00,2026-08-23T20:00:00+00:00,1.601079,1.6166,20.0,0.1939,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-25T04:00:00+00:00,2026-08-25T08:00:00+00:00,1.54801,1.555853,20.0,0.1013,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-26T04:00:00+00:00,2026-08-26T08:00:00+00:00,1.53299,1.538909,20.0,0.0772,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-26T12:00:00+00:00,2026-08-26T16:00:00+00:00,1.568036,1.495375,20.0,-0.9268,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-27T00:00:00+00:00,2026-08-27T12:00:00+00:00,1.514967,1.529782,20.0,0.1956,,stop,3,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-27T12:00:00+00:00,2026-08-27T16:00:00+00:00,1.513966,1.518801,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-27T20:00:00+00:00,2026-08-28T00:00:00+00:00,1.527984,1.560717,20.0,0.4285,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-29T00:00:00+00:00,2026-08-29T04:00:00+00:00,1.484928,1.506831,20.0,0.295,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-29T16:00:00+00:00,2026-08-29T20:00:00+00:00,1.508959,1.513779,20.0,0.0639,,stop,1,F_213_breakers
ATOMUSDT,F_213_breakers,2026-08-30T12:00:00+00:00,2026-08-30T16:00:00+00:00,1.490936,1.495698,20.0,0.0639,,stop,1,F_213_breakers
BTCUSDT,F_165_score_entry,2025-04-23T00:00:00+00:00,2025-04-23T04:00:00+00:00,93564.465887,93863.324826,20.0,0.0639,,stop,1,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-01T12:00:00+00:00,2025-05-01T16:00:00+00:00,96305.044013,97219.530879,20.0,0.1899,,stop,1,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-07T00:00:00+00:00,2025-05-07T04:00:00+00:00,96959.904226,97409.738503,20.0,0.0928,,stop,1,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-08T04:00:00+00:00,2025-05-08T12:00:00+00:00,99281.688627,99598.809233,20.0,0.0639,,stop,2,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-08T16:00:00+00:00,2025-05-08T20:00:00+00:00,100889.065504,101371.651272,20.0,0.0957,,stop,1,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-09T00:00:00+00:00,2025-05-09T08:00:00+00:00,103395.850093,104017.179049,20.0,0.1202,,stop,2,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-18T16:00:00+00:00,2025-05-18T16:00:00+00:00,105655.1734,104014.54134,20.0,-0.3106,,stop,0,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-19T00:00:00+00:00,2025-05-19T00:00:00+00:00,106592.660551,104414.245342,20.0,-0.4087,,stop,0,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-21T16:00:00+00:00,2025-05-21T16:00:00+00:00,109115.005342,106141.821361,20.0,-0.545,,stop,0,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-05-22T04:00:00+00:00,2025-05-23T12:00:00+00:00,111926.155092,108243.579555,20.0,-0.658,,stop,8,F_165_score_entry
BTCUSDT,F_165_score_entry,2025-06-03T16:00:00+00:00,2025-06-04T12:00:00+00:00,106749.253858,104513.587907,20.0,-0.4189,,stop,5,F_165_score_entry
